ImageId,Label
1,2
2,0
3,8
4,7
5,2
6,7
7,0
8,0
9,0
10,0
11,8
12,2
13,4
14,0
15,4
16,0
17,0
18,1
19,8
20,0
21,7
22,1
23,2
24,0
25,7
26,4
27,2
28,7
29,7
30,7
31,7
32,0
33,4
34,2
35,6
36,2
37,2
38,0
39,1
40,0
41,7
42,7
43,4
44,7
45,6
46,7
47,8
48,2
49,6
50,7
51,6
52,8
53,8
54,8
55,8
56,2
57,1
58,2
59,4
60,0
61,4
62,1
63,7
64,0
65,0
66,0
67,1
68,4
69,0
70,1
71,6
72,8
73,8
74,8
75,2
76,8
77,2
78,7
79,2
80,2
81,8
82,4
83,1
84,0
85,4
86,2
87,4
88,2
89,6
90,7
91,2
92,0
93,6
94,6
95,1
96,4
97,8
98,7
99,7
100,4
101,0
102,8
103,2
104,0
105,7
106,4
107,0
108,8
109,0
110,8
111,0
112,0
113,4
114,2
115,1
116,2
117,1
118,1
119,8
120,8
121,2
122,7
123,2
124,2
125,6
126,1
127,8
128,7
129,8
130,4
131,0
132,8
133,6
134,0
135,0
136,0
137,0
138,1
139,0
140,0
141,4
142,0
143,4
144,8
145,1
146,8
147,7
148,7
149,2
150,8
151,4
152,2
153,0
154,6
155,0
156,2
157,7
158,7
159,7
160,8
161,0
162,0
163,4
164,0
165,1
166,2
167,7
168,6
169,4
170,0
171,2
172,7
173,7
174,6
175,1
176,2
177,7
178,4
179,1
180,2
181,4
182,2
183,8
184,2
185,4
186,7
187,2
188,1
189,6
190,0
191,6
192,1
193,4
194,4
195,6
196,0
197,4
198,7
199,6
200,4
201,1
202,8
203,0
204,8
205,7
206,0
207,8
208,4
209,6
210,2
211,0
212,7
213,0
214,6
215,7
216,2
217,1
218,6
219,8
220,4
221,2
222,2
223,1
224,0
225,2
226,2
227,4
228,6
229,1
230,0
231,0
232,4
233,7
234,1
235,7
236,2
237,2
238,8
239,8
240,6
241,8
242,6
243,2
244,0
245,8
246,8
247,4
248,8
249,2
250,0
251,4
252,7
253,1
254,7
255,8
256,7
257,8
258,1
259,4
260,2
261,6
262,0
263,8
264,8
265,7
266,0
267,6
268,8
269,6
270,1
271,6
272,0
273,6
274,0
275,2
276,4
277,1
278,8
279,8
280,4
281,0
282,7
283,2
284,0
285,8
286,7
287,7
288,1
289,4
290,8
291,8
292,7
293,7
294,4
295,4
296,6
297,8
298,0
299,0
300,2
301,6
302,4
303,8
304,2
305,6
306,2
307,7
308,1
309,4
310,0
311,8
312,2
313,4
314,0
315,0
316,7
317,8
318,4
319,1
320,8
321,4
322,1
323,1
324,4
325,8
326,4
327,8
328,1
329,8
330,7
331,6
332,8
333,1
334,2
335,0
336,4
337,0
338,0
339,6
340,0
341,6
342,2
343,1
344,8
345,6
346,0
347,6
348,6
349,2
350,2
351,6
352,7
353,7
354,2
355,7
356,8
357,7
358,4
359,2
360,7
361,2
362,6
363,0
364,8
365,7
366,2
367,0
368,2
369,1
370,6
371,4
372,8
373,7
374,7
375,7
376,6
377,7
378,0
379,0
380,7
381,6
382,0
383,8
384,4
385,2
386,6
387,2
388,1
389,0
390,0
391,1
392,7
393,7
394,7
395,6
396,1
397,1
398,1
399,7
400,0
401,7
402,7
403,6
404,1
405,1
406,1
407,4
408,0
409,8
410,0
411,0
412,0
413,4
414,1
415,4
416,7
417,1
418,1
419,0
420,6
421,7
422,6
423,6
424,8
425,0
426,1
427,4
428,7
429,4
430,7
431,4
432,8
433,7
434,2
435,0
436,1
437,2
438,7
439,6
440,0
441,8
442,4
443,7
444,4
445,4
446,4
447,1
448,0
449,2
450,4
451,7
452,7
453,6
454,4
455,0
456,7
457,2
458,8
459,8
460,8
461,6
462,7
463,8
464,0
465,7
466,1
467,7
468,4
469,4
470,1
471,1
472,4
473,7
474,8
475,6
476,0
477,1
478,0
479,1
480,0
481,4
482,8
483,1
484,2
485,7
486,4
487,4
488,8
489,8
490,7
491,0
492,4
493,2
494,4
495,6
496,0
497,8
498,1
499,2
500,0
501,6
502,6
503,4
504,4
505,1
506,2
507,2
508,2
509,0
510,6
511,7
512,8
513,8
514,7
515,8
516,2
517,1
518,7
519,4
520,2
521,2
522,7
523,0
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,7
533,2
534,8
535,8
536,0
537,6
538,8
539,7
540,2
541,0
542,2
543,8
544,2
545,0
546,0
547,0
548,4
549,2
550,1
551,1
552,0
553,0
554,0
555,0
556,0
557,7
558,8
559,6
560,2
561,0
562,8
563,1
564,1
565,6
566,8
567,4
568,1
569,1
570,4
571,7
572,8
573,8
574,6
575,0
576,4
577,8
578,2
579,4
580,2
581,0
582,1
583,2
584,6
585,7
586,1
587,7
588,0
589,8
590,0
591,8
592,8
593,1
594,8
595,2
596,6
597,0
598,6
599,0
600,0
601,8
602,1
603,7
604,1
605,6
606,2
607,8
608,0
609,6
610,4
611,7
612,4
613,2
614,2
615,2
616,4
617,7
618,0
619,0
620,7
621,8
622,8
623,4
624,4
625,0
626,8
627,1
628,0
629,6
630,7
631,6
632,1
633,8
634,6
635,1
636,4
637,7
638,7
639,8
640,0
641,0
642,4
643,4
644,6
645,0
646,2
647,4
648,4
649,1
650,8
651,4
652,8
653,0
654,2
655,2
656,2
657,4
658,8
659,0
660,7
661,2
662,8
663,4
664,0
665,4
666,2
667,1
668,2
669,0
670,6
671,8
672,8
673,4
674,2
675,8
676,7
677,7
678,7
679,6
680,0
681,6
682,7
683,8
684,1
685,1
686,7
687,4
688,6
689,4
690,4
691,2
692,6
693,0
694,1
695,8
696,4
697,2
698,7
699,8
700,8
701,4
702,0
703,4
704,0
705,6
706,0
707,4
708,4
709,6
710,0
711,6
712,2
713,1
714,8
715,7
716,6
717,2
718,0
719,7
720,8
721,4
722,2
723,1
724,0
725,1
726,0
727,6
728,4
729,7
730,0
731,7
732,1
733,8
734,2
735,2
736,7
737,1
738,0
739,1
740,8
741,4
742,4
743,2
744,4
745,0
746,4
747,2
748,7
749,8
750,6
751,4
752,7
753,4
754,4
755,1
756,4
757,7
758,1
759,1
760,2
761,7
762,0
763,4
764,0
765,4
766,0
767,0
768,0
769,1
770,8
771,6
772,8
773,0
774,1
775,8
776,0
777,4
778,6
779,0
780,1
781,1
782,6
783,4
784,8
785,0
786,8
787,2
788,4
789,8
790,0
791,8
792,0
793,4
794,0
795,4
796,2
797,1
798,6
799,4
800,7
801,1
802,1
803,2
804,2
805,1
806,4
807,7
808,6
809,8
810,1
811,8
812,4
813,2
814,2
815,4
816,4
817,0
818,7
819,7
820,4
821,0
822,0
823,0
824,0
825,1
826,4
827,0
828,4
829,7
830,2
831,8
832,1
833,8
834,4
835,0
836,7
837,6
838,1
839,8
840,6
841,2
842,7
843,0
844,8
845,4
846,6
847,7
848,2
849,8
850,8
851,8
852,4
853,7
854,7
855,2
856,8
857,1
858,8
859,4
860,8
861,0
862,4
863,1
864,4
865,2
866,2
867,6
868,8
869,2
870,8
871,4
872,1
873,4
874,2
875,2
876,2
877,1
878,1
879,0
880,1
881,4
882,4
883,1
884,1
885,2
886,7
887,1
888,8
889,4
890,4
891,1
892,7
893,6
894,0
895,4
896,2
897,8
898,4
899,1
900,1
901,8
902,0
903,8
904,7
905,4
906,2
907,8
908,0
909,2
910,7
911,2
912,0
913,4
914,7
915,1
916,0
917,4
918,6
919,1
920,0
921,7
922,8
923,2
924,7
925,4
926,7
927,4
928,6
929,6
930,2
931,8
932,2
933,1
934,4
935,1
936,0
937,7
938,7
939,8
940,2
941,6
942,2
943,6
944,1
945,0
946,4
947,2
948,2
949,7
950,2
951,6
952,7
953,0
954,2
955,0
956,2
957,1
958,8
959,0
960,2
961,7
962,4
963,4
964,0
965,0
966,0
967,1
968,8
969,7
970,0
971,8
972,2
973,7
974,6
975,7
976,0
977,8
978,0
979,7
980,4
981,0
982,8
983,7
984,4
985,7
986,7
987,0
988,0
989,2
990,2
991,1
992,4
993,0
994,6
995,8
996,0
997,6
998,2
999,2
1000,7
1001,0
1002,7
1003,0
1004,7
1005,1
1006,8
1007,4
1008,6
1009,2
1010,7
1011,2
1012,6
1013,2
1014,7
1015,0
1016,7
1017,2
1018,2
1019,4
1020,2
1021,8
1022,7
1023,4
1024,6
1025,2
1026,6
1027,1
1028,8
1029,0
1030,1
1031,8
1032,1
1033,8
1034,7
1035,4
1036,1
1037,0
1038,8
1039,2
1040,0
1041,1
1042,6
1043,1
1044,4
1045,0
1046,2
1047,7
1048,7
1049,2
1050,6
1051,2
1052,6
1053,2
1054,8
1055,7
1056,1
1057,1
1058,0
1059,6
1060,0
1061,0
1062,0
1063,6
1064,0
1065,7
1066,4
1067,7
1068,0
1069,2
1070,7
1071,8
1072,8
1073,7
1074,6
1075,7
1076,2
1077,6
1078,1
1079,2
1080,4
1081,2
1082,0
1083,2
1084,2
1085,7
1086,7
1087,6
1088,6
1089,0
1090,1
1091,0
1092,1
1093,0
1094,1
1095,7
1096,6
1097,2
1098,0
1099,7
1100,0
1101,4
1102,2
1103,7
1104,1
1105,8
1106,2
1107,0
1108,6
1109,4
1110,6
1111,7
1112,2
1113,7
1114,1
1115,0
1116,0
1117,2
1118,6
1119,6
1120,8
1121,8
1122,0
1123,4
1124,1
1125,6
1126,0
1127,8
1128,6
1129,1
1130,2
1131,0
1132,0
1133,8
1134,0
1135,8
1136,6
1137,8
1138,7
1139,7
1140,7
1141,0
1142,0
1143,2
1144,1
1145,2
1146,8
1147,4
1148,8
1149,2
1150,2
1151,6
1152,7
1153,8
1154,4
1155,7
1156,4
1157,8
1158,1
1159,8
1160,0
1161,8
1162,1
1163,7
1164,0
1165,6
1166,4
1167,8
1168,2
1169,4
1170,4
1171,8
1172,2
1173,7
1174,1
1175,8
1176,7
1177,2
1178,7
1179,2
1180,8
1181,8
1182,8
1183,7
1184,7
1185,0
1186,7
1187,0
1188,8
1189,2
1190,8
1191,7
1192,0
1193,0
1194,8
1195,8
1196,7
1197,0
1198,2
1199,8
1200,4
1201,4
1202,8
1203,0
1204,0
1205,1
1206,7
1207,7
1208,6
1209,4
1210,0
1211,4
1212,2
1213,8
1214,4
1215,8
1216,7
1217,6
1218,7
